"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 2025","69.18","68.78","69.18","68.63","0.68K","0.81%"
"Feb 26, 2025","68.63","69.22","69.28","68.38","4.13K","-0.44%"
"Feb 25, 2025","68.93","70.95","71.25","68.70","4.27K","-2.51%"
"Feb 24, 2025","70.70","70.00","70.95","69.88","4.19K","0.43%"
"Feb 21, 2025","70.40","72.60","72.75","70.20","4.77K","-2.86%"
"Feb 20, 2025","72.47","72.10","73.15","71.72","3.84K","0.31%"
"Feb 19, 2025","72.25","71.82","73.00","71.70","0.36K","0.56%"
"Feb 18, 2025","71.85","70.70","72.05","70.15","1.80K","1.55%"
"Feb 14, 2025","70.75","71.60","72.03","70.53","3.67K","-0.77%"
"Feb 13, 2025","71.30","71.25","71.57","70.20","3.77K","-0.11%"
"Feb 12, 2025","71.38","73.18","73.22","71.18","5.55K","-2.66%"
"Feb 11, 2025","73.32","72.43","73.65","72.32","4.07K","1.38%"
"Feb 10, 2025","72.32","71.05","72.55","70.82","3.65K","1.87%"
"Feb 07, 2025","71.00","70.50","71.43","70.45","3.93K","0.57%"
"Feb 06, 2025","70.60","71.07","71.85","70.43","5.64K","-0.60%"
"Feb 05, 2025","71.03","72.65","72.97","70.97","4.84K","-2.30%"
"Feb 04, 2025","72.70","72.35","73.32","70.68","10.77K","-0.62%"
"Feb 03, 2025","73.15","74.10","75.15","72.07","10.77K","0.86%"
"Jan 31, 2025","72.53","73.15","73.82","71.93","8.12K","-0.28%"
"Jan 30, 2025","72.72","72.95","73.82","72.03","6.60K","0.14%"
"Jan 29, 2025","72.63","73.90","74.10","72.15","5.23K","-1.56%"
"Jan 28, 2025","73.78","72.80","74.30","72.80","6.21K","0.82%"
"Jan 27, 2025","73.18","74.47","75.15","72.40","6.05K","-1.98%"
"Jan 24, 2025","74.65","74.32","75.22","74.03","5.41K","0.03%"
"Jan 23, 2025","74.63","75.45","75.97","74.15","7.21K","-1.09%"
"Jan 22, 2025","75.45","75.88","76.47","75.30","6.59K","-0.49%"
"Jan 21, 2025","75.82","77.60","77.82","75.07","13.20K","-2.64%"
"Jan 17, 2025","77.88","78.82","79.35","77.80","0.32K","-1.01%"
"Jan 16, 2025","78.68","80.63","80.75","77.88","1.98K","-1.72%"
"Jan 15, 2025","80.05","77.97","80.78","77.25","6.88K","3.29%"
"Jan 14, 2025","77.50","78.80","79.07","77.40","8.20K","-1.68%"
"Jan 13, 2025","78.82","76.57","79.28","76.57","8.13K","2.94%"
"Jan 10, 2025","76.57","74.22","77.82","74.03","8.93K","3.58%"
"Jan 09, 2025","73.93","73.28","74.32","72.85","4.12K","0.82%"
"Jan 08, 2025","73.32","74.47","75.28","73.15","4.62K","-1.25%"
"Jan 07, 2025","74.25","73.40","74.53","73.10","4.19K","0.95%"
"Jan 06, 2025","73.55","73.97","75.00","73.20","5.07K","-0.54%"
"Jan 03, 2025","73.95","73.13","74.35","72.72","4.31K","1.13%"
"Jan 02, 2025","73.13","71.88","73.70","71.80","4.94K","1.95%"
"Dec 31, 2024","71.72","71.13","72.00","70.88","2.89K","1.02%"
"Dec 30, 2024","71.00","70.32","71.55","70.13","3.91K","0.57%"
"Dec 27, 2024","70.60","69.60","70.75","69.45","3.16K","1.40%"
"Dec 26, 2024","69.63","70.32","70.72","69.32","2.85K","-0.68%"
"Dec 24, 2024","70.10","69.50","70.40","69.38","2.50K","1.23%"
"Dec 23, 2024","69.25","69.55","69.95","68.60","4.01K","-0.29%"
"Dec 20, 2024","69.45","69.20","69.82","68.45","4.76K","0.11%"
"Dec 19, 2024","69.38","69.50","70.57","69.10","5.12K","-1.71%"
"Dec 18, 2024","70.58","70.25","71.13","70.10","0.17K","0.72%"
"Dec 17, 2024","70.07","70.63","70.93","69.20","1.10K","-0.88%"
"Dec 16, 2024","70.70","71.32","71.38","70.38","3.17K","-0.84%"
"Dec 13, 2024","71.30","69.97","71.40","69.90","3.89K","1.82%"
"Dec 12, 2024","70.03","70.40","70.72","69.15","5.48K","-0.39%"
"Dec 11, 2024","70.30","68.45","70.55","68.45","4.13K","2.48%"
"Dec 10, 2024","68.60","68.13","69.07","67.72","4.66K","0.33%"
"Dec 09, 2024","68.38","67.10","68.88","67.05","4.28K","1.75%"
"Dec 06, 2024","67.20","68.43","68.50","67.00","3.89K","-1.61%"
"Dec 05, 2024","68.30","68.70","69.18","68.00","6.66K","-0.36%"
"Dec 04, 2024","68.55","69.93","70.53","68.50","5.24K","-2.00%"
"Dec 03, 2024","69.95","68.13","70.22","67.93","5.27K","2.72%"
"Dec 02, 2024","68.10","68.18","69.13","67.68","5.45K","0.15%"
"Nov 29, 2024","68.00","68.72","69.70","67.88","8.17K","-1.05%"
"Nov 27, 2024","68.72","68.90","69.35","68.15","4.61K","-0.07%"
"Nov 26, 2024","68.78","69.03","70.30","68.07","7.60K","-0.25%"
"Nov 25, 2024","68.95","71.38","71.43","68.75","8.36K","-3.23%"
"Nov 22, 2024","71.25","70.13","71.50","69.30","7.78K","1.64%"
"Nov 21, 2024","70.10","69.03","70.40","68.88","5.96K","1.96%"
"Nov 20, 2024","68.75","69.30","69.95","68.65","5.62K","-0.92%"
"Nov 19, 2024","69.39","69.00","69.65","68.55","0.26K","0.35%"
"Nov 18, 2024","69.15","66.88","69.35","66.50","1.56K","3.17%"
"Nov 15, 2024","67.03","68.30","68.68","66.82","4.64K","-2.44%"
"Nov 14, 2024","68.70","68.05","69.38","67.93","4.51K","0.40%"
"Nov 13, 2024","68.43","68.05","68.85","66.95","7.14K","0.44%"
"Nov 12, 2024","68.13","68.13","69.13","67.72","5.39K","0.11%"
"Nov 11, 2024","68.05","70.28","70.55","67.93","5.65K","-3.30%"
"Nov 08, 2024","70.38","72.15","72.25","70.00","5.80K","-2.73%"
"Nov 07, 2024","72.35","71.95","72.85","70.68","6.96K","0.91%"
"Nov 06, 2024","71.70","72.05","72.60","69.75","9.93K","-0.42%"
"Nov 05, 2024","72.00","71.63","72.68","71.30","5.49K","0.73%"
"Nov 04, 2024","71.47","70.18","71.82","70.18","6.24K","2.84%"
"Nov 01, 2024","69.50","70.60","71.43","69.30","6.92K","0.36%"
"Oct 31, 2024","69.25","69.07","70.78","68.28","8.57K","0.95%"
"Oct 30, 2024","68.60","67.38","69.15","67.30","6.41K","2.08%"
"Oct 29, 2024","67.20","67.93","68.53","66.75","7.17K","-0.26%"
"Oct 28, 2024","67.38","69.40","69.40","66.90","8.78K","-6.13%"
"Oct 25, 2024","71.78","70.30","71.90","69.95","6.15K","2.24%"
"Oct 24, 2024","70.20","70.97","72.35","69.75","6.66K","-0.81%"
"Oct 23, 2024","70.78","71.32","71.70","70.13","6.77K","-1.36%"
"Oct 22, 2024","71.75","69.72","72.07","69.35","7.10K","1.69%"
