"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2025","2.1982","2.1961","2.2005","2.1898","0.29K","0.27%"
"02/26/2025","2.1922","2.2155","2.2235","2.1836","16.00K","-1.05%"
"02/25/2025","2.2154","2.2644","2.2809","2.2110","16.24K","-1.85%"
"02/24/2025","2.2572","2.2652","2.2773","2.2515","21.52K","-0.38%"
"02/21/2025","2.2657","2.3350","2.3350","2.2624","23.06K","-2.41%"
"02/20/2025","2.3217","2.3300","2.3407","2.3105","25.92K","0.07%"
"02/19/2025","2.3201","2.3325","2.3476","2.3085","23.16K","-0.09%"
"02/18/2025","2.3222","2.3289","2.3405","2.3128","18.35K","-0.18%"
"02/17/2025","2.3263","2.3081","2.3298","2.3080","6.27K","11.31%"
"02/14/2025","2.0899","2.1130","2.1250","2.0834","12.41K","-0.99%"
"02/13/2025","2.1107","2.0770","2.1162","2.0561","16.32K","1.01%"
"02/12/2025","2.0896","2.1469","2.1505","2.0792","25.65K","-2.69%"
"02/11/2025","2.1473","2.1052","2.1575","2.1029","25.32K","2.05%"
"02/10/2025","2.1042","2.1023","2.1270","2.1000","13.98K","-0.04%"
"02/07/2025","2.1050","2.0773","2.1108","2.0754","21.54K","1.46%"
"02/06/2025","2.0747","2.0500","2.0800","2.0440","16.26K","1.17%"
"02/05/2025","2.0507","2.1045","2.1045","2.0400","14.41K","-2.30%"
"02/04/2025","2.0990","2.0703","2.1090","2.0439","16.97K","-0.88%"
"02/03/2025","2.1177","2.1180","2.1670","2.0725","24.87K","2.86%"
"01/31/2025","2.0588","2.0806","2.0875","2.0384","21.70K","1.05%"
"01/30/2025","2.0374","2.0135","2.0135","2.0135","0.12K","0.08%"
"01/29/2025","2.0357","2.0535","2.0584","2.0297","1.70K","-0.82%"
"01/28/2025","2.0526","2.0425","2.0545","2.0281","1.74K","1.20%"
"01/27/2025","2.0282","2.0239","2.0627","2.0102","1.58K","-2.33%"
"01/24/2025","2.0765","2.0844","2.0976","2.0621","28.74K","-0.90%"
"01/23/2025","2.0953","2.0862","2.1130","2.0815","13.78K","0.40%"
"01/22/2025","2.0869","2.1161","2.1282","2.0853","24.26K","-1.35%"
"01/21/2025","2.1155","2.1415","2.1445","2.1081","18.48K","-1.10%"
"01/20/2025","2.1390","2.1466","2.1582","2.1260","11.17K","1.27%"
"01/17/2025","2.1122","2.1265","2.1287","2.1086","5.50K","-0.52%"
"01/16/2025","2.1232","2.1672","2.1714","2.0989","8.03K","-2.88%"
"01/15/2025","2.1861","2.1454","2.2003","2.1374","41.60K","2.42%"
"01/14/2025","2.1345","2.1374","2.1500","2.1212","40.43K","0.05%"
"01/13/2025","2.1335","2.1356","2.1484","2.1144","36.52K","1.40%"
"01/10/2025","2.1041","2.0750","2.1298","2.0607","32.99K","2.34%"
"01/09/2025","2.0559","2.0475","2.0661","2.0285","20.16K","0.84%"
"01/08/2025","2.0387","2.0641","2.0693","2.0322","44.59K","-0.76%"
"01/07/2025","2.0544","2.0547","2.0727","2.0475","38.57K","-0.17%"
"01/06/2025","2.0578","2.0830","2.1026","2.0512","26.06K","-0.86%"
"01/03/2025","2.0756","2.0766","2.0859","2.0627","16.86K","0.20%"
"01/02/2025","2.0715","2.0430","2.0918","2.0361","21.75K","2.09%"
"12/31/2024","2.0291","2.0120","2.0312","1.9981","14.18K","1.95%"
"12/30/2024","1.9902","1.9635","2.0039","1.9635","10.37K","0.97%"
"12/27/2024","1.9711","1.9563","1.9770","1.9545","6.33K","0.71%"
"12/26/2024","1.9572","1.9760","1.9830","1.9480","5.36K","-0.60%"
"12/24/2024","1.9691","1.9605","1.9886","1.9509","8.85K","1.16%"
"12/23/2024","1.9466","1.9500","1.9670","1.9284","10.02K","-0.19%"
"12/20/2024","1.9503","1.9202","1.9596","1.9125","14.60K","0.95%"
"12/19/2024","1.9319","1.9418","1.9608","1.9224","19.04K","-1.10%"
"12/18/2024","1.9533","1.9574","1.9859","1.9415","19.65K","-0.05%"
"12/17/2024","1.9542","1.9816","1.9886","1.9392","16.53K","-1.49%"
"12/16/2024","1.9838","2.0088","2.0088","1.9795","20.71K","-1.23%"
"12/13/2024","2.0086","2.0034","2.0180","1.9950","25.33K","0.56%"
"12/12/2024","1.9974","2.0040","2.0082","1.9665","28.02K","0.11%"
"12/11/2024","1.9953","1.9639","2.0021","1.9622","27.89K","1.54%"
"12/10/2024","1.9651","1.9509","1.9793","1.9467","27.86K","0.25%"
"12/09/2024","1.9602","1.9182","1.9685","1.9138","23.11K","2.31%"
"12/06/2024","1.9159","1.9362","1.9443","1.9046","20.56K","-1.21%"
"12/05/2024","1.9393","1.9495","1.9590","1.9299","19.75K","-0.41%"
"12/04/2024","1.9473","1.9725","1.9869","1.9444","27.84K","-1.20%"
"12/03/2024","1.9709","1.9272","1.9782","1.9208","21.82K","2.47%"
"12/02/2024","1.9233","1.9238","1.9395","1.9061","21.37K","0.87%"
"11/29/2024","1.9068","1.9466","1.9625","1.9092","16.59K","-2.11%"
"11/28/2024","1.9480","1.9450","1.9581","1.9304","6.72K","1.02%"
"11/27/2024","1.9284","1.9445","1.9615","1.9116","18.74K","-1.03%"
"11/26/2024","1.9485","1.9424","1.9905","1.9326","15.17K","-0.14%"
"11/25/2024","1.9512","2.0140","2.0165","1.9460","23.38K","-3.16%"
"11/22/2024","2.0149","2.0020","2.0275","1.9806","23.20K","0.66%"
"11/21/2024","2.0017","1.9922","2.0283","1.9787","33.82K","0.53%"
"11/20/2024","1.9912","1.9930","2.0173","1.9879","22.79K","-0.07%"
"11/19/2024","1.9925","1.9900","2.0040","1.9632","32.31K","0.53%"
"11/18/2024","1.9820","1.9185","1.9885","1.9177","29.84K","3.15%"
"11/15/2024","1.9214","1.9525","1.9634","1.9185","30.87K","-1.58%"
"11/14/2024","1.9523","1.9325","1.9650","1.9224","35.73K","0.74%"
"11/13/2024","1.9379","1.9332","1.9542","1.9029","28.06K","0.10%"
"11/12/2024","1.9359","1.9390","1.9640","1.9265","32.00K","0.10%"
"11/11/2024","1.9339","1.9843","1.9991","1.9325","25.09K","-2.89%"
"11/08/2024","1.9914","2.0279","2.0279","1.9785","28.37K","-2.02%"
"11/07/2024","2.0324","2.0119","2.0391","1.9890","26.11K","1.06%"
"11/06/2024","2.0110","2.0145","2.0321","1.9604","39.90K","-0.58%"
"11/05/2024","2.0227","2.0024","2.0377","1.9993","26.02K","1.16%"
"11/04/2024","1.9996","1.9734","2.0128","1.9734","27.26K","2.54%"
"11/01/2024","1.9501","1.9841","2.0017","1.9465","34.21K","-0.18%"
"10/31/2024","1.9537","1.9442","1.9875","1.9310","35.40K","-0.27%"
"10/30/2024","1.9590","1.9228","1.9722","1.9219","24.41K","2.14%"
"10/29/2024","1.9179","1.9353","1.9519","1.9027","23.15K","-0.41%"
"10/28/2024","1.9257","1.9695","1.9698","1.9218","28.49K","-2.26%"
"10/27/2024","1.9703","1.9506","1.9716","1.9451","","-3.27%"
"10/25/2024","2.0370","2.0000","2.0418","1.9860","20.89K","2.24%"
"10/24/2024","1.9923","2.0255","2.0385","1.9792","27.20K","-0.59%"
"10/23/2024","2.0041","2.0368","2.0368","1.9934","27.53K","-1.59%"
"10/22/2024","2.0365","1.9779","2.0399","1.9635","25.52K","2.69%"
"10/21/2024","1.9831","1.9660","2.0046","1.9636","27.15K","0.86%"
"10/18/2024","1.9661","2.0071","2.0180","1.9514","37.99K","-2.20%"
"10/17/2024","2.0103","2.0145","2.0185","1.9731","50.23K","0.19%"
"10/16/2024","2.0064","2.0108","2.0195","1.9883","39.14K","-0.05%"
"10/15/2024","2.0074","2.0256","2.0266","1.9800","40.62K","-3.48%"
"10/14/2024","2.0798","2.0915","2.1044","2.0325","35.79K","-2.04%"
"10/11/2024","2.1231","2.1191","2.1320","2.0959","48.19K","0.08%"
"10/10/2024","2.1214","2.0525","2.1263","2.0501","47.02K","3.97%"
"10/09/2024","2.0404","2.0550","2.0633","1.9977","46.69K","-0.31%"
"10/08/2024","2.0467","2.1309","2.1309","2.0222","59.98K","-3.92%"
"10/07/2024","2.1303","2.0640","2.1387","2.0562","49.81K","2.98%"
"10/04/2024","2.0686","2.0700","2.0939","2.0560","46.66K","0.34%"
"10/03/2024","2.0615","1.9856","2.0725","1.9745","45.71K","5.27%"
"10/02/2024","1.9583","1.9595","1.9990","1.9379","39.10K","0.87%"
"10/01/2024","1.9414","1.9080","1.9799","1.8571","38.26K","1.85%"
"09/30/2024","1.9062","1.9041","1.9249","1.8836","42.42K","-1.08%"
"09/27/2024","1.9270","1.9149","1.9502","1.9058","23.26K","-0.40%"
"09/26/2024","1.9348","1.9766","1.9855","1.9212","24.19K","-2.00%"
"09/25/2024","1.9742","2.0065","2.0065","1.9525","30.31K","-1.56%"
"09/24/2024","2.0055","1.9795","2.0235","1.9795","20.37K","1.93%"
"09/23/2024","1.9676","2.0090","2.0255","1.9486","22.90K","-1.98%"
"09/20/2024","2.0073","2.0260","2.0265","2.0038","21.29K","-1.04%"
"09/19/2024","2.0284","1.9746","2.0354","1.9746","36.97K","2.26%"
"09/18/2024","1.9836","1.9666","1.9938","1.9383","21.76K","0.42%"
"09/17/2024","1.9754","1.9502","1.9795","1.9338","33.68K","1.75%"
