"Date","Price","Open","High","Low","Vol.","Change %"
"02/26/2025","3.959","4.138","4.173","3.942","10.59K","-5.15%"
"02/25/2025","4.174","3.920","4.170","3.920","0.89K","4.51%"
"02/24/2025","3.994","4.140","4.140","3.906","4.53K","-5.67%"
"02/21/2025","4.234","4.165","4.444","4.146","12.65K","1.97%"
"02/20/2025","4.152","4.370","4.483","4.033","15.61K","-2.99%"
"02/19/2025","4.280","4.016","4.450","3.945","16.44K","6.81%"
"02/18/2025","4.007","3.636","4.030","3.554","16.07K","7.57%"
"02/14/2025","3.725","3.667","3.800","3.634","8.29K","2.67%"
"02/13/2025","3.628","3.543","3.788","3.543","10.01K","1.77%"
"02/12/2025","3.565","3.497","3.583","3.468","5.54K","1.31%"
"02/11/2025","3.519","3.458","3.576","3.431","5.32K","2.18%"
"02/10/2025","3.444","3.400","3.487","3.351","5.57K","4.08%"
"02/07/2025","3.309","3.392","3.438","3.292","5.97K","-2.90%"
"02/06/2025","3.408","3.348","3.432","3.303","6.42K","1.43%"
"02/05/2025","3.360","3.244","3.374","3.160","6.30K","3.29%"
"02/04/2025","3.253","3.312","3.349","3.167","6.68K","-2.95%"
"02/03/2025","3.352","3.200","3.406","3.191","9.49K","10.12%"
"01/31/2025","3.044","3.094","3.114","2.990","6.70K","-0.10%"
"01/30/2025","3.047","3.171","3.239","3.036","8.93K","-3.88%"
"01/29/2025","3.170","3.083","3.194","3.062","8.72K","-8.67%"
"01/28/2025","3.471","3.719","3.721","3.470","0.57K","-6.11%"
"01/27/2025","3.697","3.800","3.877","3.610","2.13K","-8.19%"
"01/24/2025","4.027","3.920","4.049","3.805","3.95K","2.08%"
"01/23/2025","3.945","3.998","4.046","3.865","9.45K","-0.38%"
"01/22/2025","3.960","3.755","4.007","3.712","8.65K","5.43%"
"01/21/2025","3.756","3.858","3.914","3.719","14.39K","-4.86%"
"01/17/2025","3.948","4.263","4.310","3.901","15.75K","-7.28%"
"01/16/2025","4.258","4.102","4.325","4.017","16.01K","4.29%"
"01/15/2025","4.083","3.964","4.146","3.858","15.67K","2.90%"
"01/14/2025","3.968","3.910","4.057","3.736","14.25K","0.86%"
"01/13/2025","3.934","4.184","4.380","3.844","20.70K","-1.38%"
"01/10/2025","3.989","3.700","4.016","3.681","16.93K","7.78%"
"01/09/2025","3.701","3.668","3.827","3.550","15.19K","1.37%"
"01/08/2025","3.651","3.451","3.693","3.425","14.02K","5.86%"
"01/07/2025","3.449","3.702","3.739","3.426","16.56K","-6.07%"
"01/06/2025","3.672","3.504","3.725","3.500","18.21K","9.48%"
"01/03/2025","3.354","3.664","3.679","3.330","15.46K","-8.36%"
"01/02/2025","3.660","3.633","3.800","3.541","18.05K","0.74%"
